input_text,1b,3b,8b
"Einen letzten Punkt möchte ich noch ansprechen: Wir dürfen uns nicht damit begnügen, eine weitere Lücke im Sicherheitsnetz zu schließen und die Augen davor zu verschließen, daß beim Thema Verkehrssicherheit in Europa noch viel mehr zu tun ist.",1,1,1
"Ich verlange in diesem Zusammenhang auch und bitte die anwesende zuständige Kommissarin, möglichst bald einen entsprechenden Text vorzulegen, um auch in Zukunft für mehr Sicherheit im Tunnelverkehr zu sorgen, damit wir in Europa solche Katastrophen nicht mehr in diesem Ausmaß erleben müssen!",1,1,1
"Frau Präsidentin, zunächst möchte ich Herrn Koch für seinen Bericht danken, der die Verkehrssicherheit zum Thema hat.",0,0,1
"Der Bericht befaßt sich mit der Harmonisierung von Prüfungsanforderungen für Sicherheitsberater, die im Bereich der Beförderung gefährlicher Güter auf Straße, Schiene oder Binnenwasserstraße tätig sind.",1,1,1
Ich beglückwünsche ihn zu seinem ausgezeichneten Bericht.,1,0,1
"Die Verkehrssicherheit bestimmte in letzter Zeit häufig die Negativschlagzeilen: Das Eisenbahnunglück nahe dem Londoner Bahnhof Paddington, das furchtbare Eisenbahnunglück in Norwegen, zwei Flugzeugabstürze, bei denen EU-Bürger zu Schaden kamen, und die von der Erika vor der bretonischen Küste verursachte Naturkatastrophe sind Ereignisse, die allein in den letzten vier Monaten zu verzeichnen waren. Sie machen deutlich, daß Verkehrssicherheit keine Selbstverständlichkeit ist und daß diejenigen, die für den Schutz der Öffentlichkeit verantwortlich sind, hochmotiviert und hochqualifiziert sein müssen.",0,0,1
"Der Berichterstatter stellte fest, daß der Rat in seinem Gemeinsamen Standpunkt sechs der zehn vom Parlament in der ersten Lesung angenommenen Änderungen übernommen hat und daß die übrigen Änderungen des Parlaments im wesentlichen berücksichtigt worden sind.",1,1,1
"Meine Fraktion wird den Gemeinsamen Standpunkt daher unterstützen und begrüßt die baldige Umsetzung der Regelung, die ein weiteres Instrument im Kampf um die maximale Erhöhung der Verkehrssicherheit in der EU darstellen wird.",1,0,1
Initiativen zur Erhöhung der Verkehrssicherheit werden jederzeit von meiner Fraktion unterstützt.,0,0,1
"Wie die jüngsten Ereignisse zeigen, gibt es in diesem Bereich noch sehr viel zu tun.",1,1,1
"Frau Präsidentin, gestatten Sie mir einige Bemerkungen.",0,0,1
Danken möchte ich sowohl dem Berichterstatter für seinen überaus akribischen und sachkundigen Bericht als auch der Kommission für den von ihr eingebrachten Vorschlag.,0,1,1
"Es geht um die Angleichung der Prüfungsvorschriften, eigentlich aber auch um Mindestnormen.",0,0,1
In gewissem Sinne bedauere ich das.,0,0,1
"Selbstverständlich kommt der Verkehrssicherheit auf Straße, Schiene oder Binnenwasserstraßen überaus große Bedeutung zu, und angesichts des internationalen Charakters dieser Transporte ist es erforderlich, die Ausbildungsgänge für Sicherheitsberater sowie die Anforderungen beispielsweise im kommenden neuen ADR zu harmonisieren.",1,1,1
"Das halte ich ebenso wie die Umsetzung für wichtig. Natürlich gibt es gute Gründe, weshalb wir diesem Problem besondere Aufmerksamkeit widmen müssen.",0,0,1
"Denken Sie an die Unfälle, die sich in den letzten Jahren im Straßenverkehr ereignet haben. Beispielsweise in Belgien, den Niederlanden und weiteren Ländern fuhren Gefahrguttransporter trotz Nebels weiter und wurden nicht, wie es angesichts der Umstände eigentlich erforderlich gewesen wäre, am Straßenrand abgestellt.",0,0,1
"Oder denken Sie an Schiffer von osteuropäischen Schiffen, die hier neben anderen ankern und von denen ganz offensichtlich Gefahren ausgehen.",0,0,1
"Außerdem belegen Kontrollen in belgischen, finnischen wie auch in japanischen Häfen, daß 50 % der Container mit zum Teil gefährlicher Ladung nicht ordnungsgemäß angeliefert werden.",1,1,1
"Kurzum, ein ernstes Problem.",0,0,1
"Was die Sicherheitsberater betrifft, so ist in einigen Ländern seit dem 1. Januar dieses Jahres ein solcher Berater in den Unternehmen vorgeschrieben.",0,0,1
"Die Umsetzung ist gegenwärtig insbesondere in kleinen Betrieben mit Schwierigkeiten verbunden, denn sie können sich eine solche Stelle nicht leisten.",0,0,1
"Entweder sie verkaufen ihre Ladung oder mischen sie mit anderer Ladung, was zu einer Reihe von Problemen führt.",1,1,1
Gefordert werden deshalb auch die Erfassung dieser Aktivitäten in Form von Jahresberichten oder Betriebsanalysen und eventuell die Einbeziehung in die Zertifizierung nach ISO 9002.,1,0,1
"Die eigentliche Arbeit ist getan, nun geht es um die Umsetzung.",0,0,1
Gestatten Sie mir noch einen letzten Hinweis.,0,0,1
"Im Hinblick auf diese Umsetzung müssen wir außerdem angemessene Vereinbarungen mit den osteuropäischen Ländern treffen, da sie erst ab 1. Juli 2001, also in anderthalb Jahren, den entsprechenden Übereinkommen beitreten werden.",0,0,1
Dadurch erwachsen ihnen vorübergehend Wettbewerbsvorteile.,0,0,1
"Obgleich ich das an sich nicht schlimm finde, sollten wir insbesondere den Sicherheitsaspekten des Gefahrguttransports auf Straße, Schiene und Binnenwasserstraßen Priorität einräumen, diesen Teil des Besitzstands so bald als möglich aufgreifen und den beitrittswilligen Staaten vorlegen.",0,1,1
"Frau Präsidentin, zu Recht befaßt sich das Parlament regelmäßig mit der Verkehrssicherheit.",0,0,1
"Die ständig zunehmende Menge an Gütern, die durch Europa befördert werden, stellt offen oder versteckt eine Gefahr für das Personal und die Gesellschaft dar.",0,0,1
"Personen, die mit dieser Gefahr konfrontiert sind, haben deshalb hohen Anforderungen zu genügen.",0,0,1
"Mit den dazu in einer anderen Richtlinie, 95/35/EG, verankerten Normen sollten Menschen verantwortungsbewußt über die Beförderung gefährlicher Güter beraten werden können.",0,0,1
"Zu meiner Freude besteht auch mit dem Rat Übereinstimmung über Mindestanforderungen für deren Prüfung, obgleich ich mit dem Ziel international gleichwertiger Befähigungsnachweise einheitliche verbindliche Normen und Regelungen bevorzugt hätte.",0,0,1
Allerdings scheint das nicht machbar zu sein.,0,1,1
Summa summarum halte ich den von dem Berichterstatter eingebrachten Abänderungsantrag in jeder Hinsicht für logisch und kann ihn deshalb voll und ganz unterstützen.,0,1,1
"Herr Präsident, Frau Kommissarin, liebe Kolleginnen und Kollegen! Ich möchte zuerst dem Kollegen Koch zu seinen Berichten gratulieren, die vielleicht technische Berichte sind, aber für die Sicherheit von sehr großer Bedeutung sind.",1,0,1
Ich möchte nur wenige Anmerkungen machen.,1,1,1
"Zuerst möchte ich die Frau Kommissarin bitten - und ich bin überzeugt, daß mein Wunsch auf fruchtbaren Boden fällt -, daß man der Frage der Sicherheit, ob auf der Straße, auf den Wasserwegen oder auf dem Meer, erhöhte Aufmerksamkeit schenkt.",1,1,1
"Wenn ich sehe, daß der erste Antrag der Kommission am 19. März 1998 gestellt wurde und wir uns heute damit beschäftigen - wobei das Parlament relativ rasch reagiert hat -, dann ist dieser Zeitraum etwas zu lang.",0,1,1
"Das ist jetzt nicht allein die Schuld der Kommission, aber ich glaube, daß wir rascher reagieren müssen, um hier auch zu einer Harmonisierung zu kommen.",1,1,1
Der zweite Punkt wurde bereits erwähnt: die Mindestnormen.,1,1,1
"Ich bin grundsätzlich der Meinung, daß wir in vielen Verkehrsbereichen erhöhte Flexibilität und länderweise Regelungen anstreben sollten.",0,0,1
"Bei der Sicherheit bin ich schon etwas skeptisch, weil sich die Sicherheit etwa in Schweden im Grundsatz nicht von der in Deutschland, Italien oder Österreich unterscheidet.",1,1,1
"Ich kann mit diesen Mindestnormen leben, aber ich bitte die Kommission, die Dinge wirklich aufmerksam zu verfolgen.",1,1,1
"Falls diese Art der Flexibilität zu ungenügenden Regelungen in einigen Ländern führen sollte, dann sollten wir eine weitere Harmonisierung vornehmen.",1,1,1
Der dritte Punkt wurde auch schon erwähnt.,1,1,1
"Ich komme ja ähnlich wie der Kollege Rack aus einem Transitland, wo diese Frage eine besondere Rolle spielt.",1,1,1
Wir wollen die Wettbewerbsbedingungen nicht einseitig für einige Länder verschlechtern und für Länder wie Österreich oder andere Transitländer verbessern.,1,1,1
"Aber ich glaube, daß wir alles unternehmen sollten, um den Transport gefährlicher Güter so gering wie möglich zu halten, und zwar in allen Ländern, ob Transitländer oder nicht.",1,1,1
"Herr Präsident! In erster Linie möchte ich den Berichterstatter, Herrn Koch, zu seiner großartigen Arbeit und seiner konstruktiven Zusammenarbeit mit der Kommission bei der Verbesserung der Texte, der Vorlage dieses Berichts und dieses Vorschlags beglückwünschen; letztendlich gibt es nur einen Änderungsantrag in bezug auf die Anforderungen an die Prüfungsvorschriften für Sicherheitsberater für die Beförderung gefährlicher Güter auf Straße, Schiene oder Binnenwasserstraßen.",0,0,1
"Unserer Auffassung nach ist die Zusammenarbeit, die gemeinsame Arbeit der beiden Institutionen - Parlament und Kommission - wichtig, und die mit dem Ausschuß für Regionalpolitik bestehende Zusammenarbeit, konkret mit der Gruppe für Verkehr, ist hervorragend.",1,1,1
"In den gemeinsamen Standpunkt wurden praktisch alle von der Kommission akzeptierten Änderungsanträge übernommen, die Mindestanforderungen an die Prüfungen für die Sicherheitsberater wurden harmonisiert, und in zweiter Lesung können wir den Änderungsantrag zum vorgeschlagenen Zeitpunkt annehmen, der viel realistischer ist als der anfangs von der Kommission vorgeschlagene, wenn man bedenkt, daß wir schon mehrere Jahre über diese Frage diskutieren.",1,1,1
"In ganz kurzen Worten möchte ich auch für die Beiträge der verschiedenen Abgeordneten danken und Ihnen, meine Damen und Herren, sagen, daß die Kommission der Sicherheit im Verkehrswesen Priorität einräumt.",1,0,1
"Und wie Herr Simpson sehr richtig sagte, darf der Prozeß niemals als abgeschlossen, als gewonnen oder als vollendet betrachtet werden.",0,0,1
"Der Prozeß zur Erhöhung der Sicherheitsmargen und -garantien im Verkehrswesen ist ein Prozeß, der täglich vervollkommnet werden muß.",1,1,1
"In diesem Zusammenhang möchte ich auch ganz kurz auf die Probleme hinsichtlich der Tunnel eingehen, die von den Herren Rack und Swoboda angesprochen wurden und die im Falle Österreichs zweifellos ein sehr sensibles Thema sind, weshalb Anstrengungen unternommen werden müssen, um Möglichkeiten zur Erhöhung der Sicherheit zu finden.",1,1,1
Bei einem der großen Unfälle in jüngster Zeit war nicht die Ladung an sich gefährlich.,0,0,1
"Die Margarine und ein paar Kilo Farbe, die im Prinzip kein Risiko darstellten, verursachten eine echte Katastrophe.",1,0,1
"Deshalb muß geprüft werden, wie die Anforderungen zur Gewährleistung eines Maximums an Sicherheit noch optimiert werden können.",0,1,1
"Abschließend möchte ich sagen, daß es um die Sicherheit bei allen Transportarten geht.",0,0,1
"In dieser Woche werden wir hier aufgrund der Katastrophe der Erika eine Aussprache über die Sicherheit des Seeverkehrs führen, und wir müssen im Laufe dieses Jahres auch über die Sicherheitsziele im Luftverkehr diskutieren.",0,1,1
"Ich will zum Ausdruck bringen, daß die Sicherheit ein vorrangiges Ziel der Kommission ist.",1,1,1
"Wie ich in der Aussprache über die Erika sagen werde, warten wir nicht auf eine Katastrophe, um uns mit dem Sicherheitsaspekt zu befassen, sondern wir arbeiten daran am Rande dieser Geschehnisse. Diese führen uns allerdings die Dringlichkeit einer effektiven Antwort auf Probleme dieser Art vor Augen.",0,0,1
"Ich möchte nochmals allen Rednern und ganz besonders dem Berichterstatter, Herrn Koch, meinen Dank sagen.",1,1,1
Die Aussprache ist geschlossen.,1,1,1
Die Abstimmung findet morgen um 12.00 Uhr statt.,1,1,1
Gefahrguttransport auf der Straße,1,0,1
"Nach der Tagesordnung folgt der Bericht (A5-0104/1999) von Herrn Koch im Namen des Ausschusses für Regionalpolitik, Verkehr und Fremdenverkehr für eine Richtlinie des Europäischen Parlament und des Rates (KOM(1999) 158 - C5-0004/1999 - 1999/0083(COD) ) zur Änderung der Richtlinie 94/55/EG zur Angleichung der Rechtsvorschriften der Mitgliedstaaten für den Gefahrguttransport auf der Straße.",0,0,1
"Herr Präsident, verehrte Frau Kommissarin, liebe Kolleginnen und Kollegen! Die am 1. Januar 1997 in Kraft getretene Richtlinie zur Angleichung von Rechtsvorschriften der Mitgliedstaaten für Gefahrguttransporte auf der Straße beinhaltet einige Übergangsvorschriften, deren Gültigkeit befristet und an den Abschluß bestimmter Normungsarbeiten des CEN, also des Europäischen Komitees für Normung, gekoppelt ist.",0,0,1
Aufgetretene Verzögerungen bei den Arbeiten des CEN führen nun zu Problemen bei der Anwendung eben dieser Richtlinie.,0,1,1
Insbesondere können Anhänge nicht entsprechend der technischen und industriellen Entwicklung angepaßt werden.,1,0,1
"Ich bedauere dies, denn wir müssen tätig werden, weil andere ihre Arbeit nicht gemacht haben.",1,1,1
Insofern akzeptiere ich den vorliegenden und heute zur Diskussion stehenden Vorschlag zur Änderung der Richtlinie 94/55/EG.,0,0,1
"Ein Nichttätigwerden der Europäischen Union würde die Mitgliedstaten verpflichten, ihre innerstaatlichen Rechtsvorschriften für einen kurzen Zeitraum, nämlich bis zum Abschluß der Arbeiten des CEN, zu ändern, was unnötige Kosten und Verunsicherungen verursacht.",1,1,1
Die auf der heutigen Tagesordnung stehende Änderung der Richtlinie bewirkt also keine Änderung der in der Gemeinschaft bestehenden Harmonisierung der Gefahrguttransporte.,1,1,1
"Sie verlängert lediglich Übergangsregeln durch das Verschieben von Terminen, sie streicht nicht mehr zutreffende Bestimmungen, und sie regelt die Verfahren für a) Ad hoc-Beförderungen gefährlicher Güter sowie b) den Erlaß weniger strenger nationaler Vorschriften, insbesondere bei der Beförderung sehr geringer Gefahrgutmengen auf lokal streng begrenzten Gebieten.",1,0,1
Somit liegt die Änderung der Richtlinie ganz im Sinne der Subsidiarität; die Mitgliedstaaten erhalten mehr Befugnisse.,1,1,1
"Die EU-Kommission entscheidet, ob die Mitgliedstaaten bestimmte eigene Vorschriften erlassen können.",1,1,1
Sie wird dabei von einem Expertenausschuß für Gefahrguttransporte nach dem Regelungsverfahren unterstützt.,0,0,1
Die Modalitäten für die Ausübung dieser der Kommission übertragenen Durchführungsbefugnisse wurden durch Ratsbeschluß vom Juni 1999 neu geregelt.,1,1,1
Der heute zur Diskussion stehende Vorschlag für eine Änderung der Richtlinie betreffend Gefahrguttransporte auf der Straße stammt jedoch vom Mai 1999 und konnte somit das aktuelle Komitologieverfahren noch nicht berücksichtigen.,1,1,1
Die eingereichten und vom Ausschuß einstimmig angenommenen Änderungsanträge beziehen sich in zwei Fällen auf eben dieses veränderte Komitologieverfahren.,0,0,1
"Wir möchten sicherstellen, daß hierauf bereits in den Erwägungsgründen hingewiesen wird und die uneindeutig formulierte Frist, innerhalb der der Rat eine Entscheidung treffen muß, auf maximal drei Monate fixiert wird.",1,1,1
Darüber hinaus wird auf die Notwendigkeit einer verstärkten Transparenz hingewiesen.,0,1,1
"Ein weiterer Änderungsantrag erlaubt es den Mitgliedstaaten, schärfere Forderungen, insbesondere für Vakuumtanks, zu erlassen, wenn vorrangig bei Temperaturen weit unter minus 20º C gearbeitet bzw. transportiert wird.",0,1,1
Dies liegt im besonderen Interesse nordeuropäischer Regionen.,1,1,1
"Ein letzter Änderungsantrag soll bewirken, daß die Nutzung der zwischen dem 1. Januar 1997 und dem Inkrafttreten dieser Richtlinie in Betrieb genommenen Tanks und Tankfahrzeuge auch weiterhin erlaubt ist, wenn sie entsprechend konstruiert und gewartet worden sind.",1,1,1
"Gleichwohl wissend, daß dies nur ein kleiner Schritt zu mehr Verkehrssicherheit ist, bitte ich Sie um die Zustimmung zu diesem Bericht.",1,1,1
Herr Präsident! Sehr geehrte Kollegen!,0,0,1
"Ich wünsche Ihnen ein gutes neues Jahr und Millennium. Ich spreche heute zum ersten Mal im Plenum und finde das ganz schön aufregend, ein wenig wie bei der ersten Liebe, nur daß die gewöhnlich länger als zwei Minuten dauert.",0,0,1
Ich möchte den Vorschlag der Kommission zur Änderung der Richtlinie über Gefahrguttransporte auf der Straße aus meiner Sicht kurz kommentieren.,1,1,1
"Ich halte es für gut, diese Richtlinie jetzt zu erlassen, weil anderenfalls die Mitgliedstaaten ihre Rechtsvorschriften für einen sehr kurzen Zeitraum, eine Übergangsphase, ändern müßten, was einerseits unnötige Kosten verursachen und andererseits wieder einmal Verdruß bei den Bürgern über die Bürokratie der EU hervorrufen würde.",1,1,1
